tag id,tag,Dishes name,Photo file name
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Panettone,Panettone
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Fettuccine Pomodoro,Fettuccine Pomodoro
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Classic Pasta Amatriciana,Classic Pasta Amatriciana
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Stuffed Ravioli,Stuffed Ravioli
020312231e1a41ecb63a022f2ec5eebd,Bar,Hot Wings,Hot Wings
020312231e1a41ecb63a022f2ec5eebd,Bar,Peel-n-eat shrimp,Peel-n-eat shrimp
020312231e1a41ecb63a022f2ec5eebd,Bar,Spinach and Artichoke Dip,Spinach and Artichoke Dip
020312231e1a41ecb63a022f2ec5eebd,Bar,Mozzarella Sticks,Mozzarella Sticks
020312231e1a41ecb63a022f2ec5eebd,Bar,Deviled Eggs,Deviled Eggs
020312231e1a41ecb63a022f2ec5eebd,Bar,Sliders,Sliders
020312231e1a41ecb63a022f2ec5eebd,Bar,Jalapeño poppers,Jalapeno poppers
020312231e1a41ecb63a022f2ec5eebd,Bar,Nachos,Nachos
020312231e1a41ecb63a022f2ec5eebd,Bar,Potato skins,Potato skins
020312231e1a41ecb63a022f2ec5eebd,Bar,sausage in a Blanket,sausage in a Blanket
020312231e1a41ecb63a022f2ec5eebd,Bar,Soy-Glazed Chicken Yakitori,Soy-Glazed Chicken Yakitori
020312231e1a41ecb63a022f2ec5eebd,Bar,Peppery Chicken Wings,Peppery Chicken Wings
020312231e1a41ecb63a022f2ec5eebd,Bar,Artichoke Dip,Artichoke Dip
020312231e1a41ecb63a022f2ec5eebd,Bar,Popcorn with Sesame-Glazed Pistachios,Popcorn with Sesame-Glazed Pistachios
020312231e1a41ecb63a022f2ec5eebd,Bar,Fried Pickles with Spicy Mayonnaise,Fried Pickles with Spicy Mayonnaise
020312231e1a41ecb63a022f2ec5eebd,Bar,German Soft Pretzel Sticks,German Soft Pretzel Sticks
020312231e1a41ecb63a022f2ec5eebd,Bar,Spicy Apricot Wings,Spicy Apricot Wings
020312231e1a41ecb63a022f2ec5eebd,Bar,Marinated Olives,Marinated Olives
020312231e1a41ecb63a022f2ec5eebd,Bar,Baked Buffalo Chicken Wings,Baked Buffalo Chicken Wings
020312231e1a41ecb63a022f2ec5eebd,Bar,Jalapeño and Rye Whiskey Chicken Nuggets,Jalapeno and Rye Whiskey Chicken Nuggets
020312231e1a41ecb63a022f2ec5eebd,Bar,Potato Crisps with Chive-Sour Cream Dip,Potato Crisps with Chive-Sour Cream Dip
51efed5a25964f30b86d3f7ef7aea5c1,Café,Çıtır Tavuk,Crispy Chicken
51efed5a25964f30b86d3f7ef7aea5c1,Café,Menemen,Menemen
51efed5a25964f30b86d3f7ef7aea5c1,Café,Sahanda Yumurta,Sahanda Yumurta
51efed5a25964f30b86d3f7ef7aea5c1,Café,Sigara Böreği,Spring Rolls
51efed5a25964f30b86d3f7ef7aea5c1,Café,Sucuklu Yumurta,Sucuklu Yumurta
51efed5a25964f30b86d3f7ef7aea5c1,Café,Nugget,Nugget
51efed5a25964f30b86d3f7ef7aea5c1,Café,Soğan Halkası,Onion rings
51efed5a25964f30b86d3f7ef7aea5c1,Café,Çerez,cookie
51efed5a25964f30b86d3f7ef7aea5c1,Café,MEYVE TABAĞI,FRUIT PLATE
51efed5a25964f30b86d3f7ef7aea5c1,Café,Köri Soslu Tavuk,Chicken with Curry Sauce
51efed5a25964f30b86d3f7ef7aea5c1,Café,Tavuk Fajita,Tavuk Fajita
51efed5a25964f30b86d3f7ef7aea5c1,Café,Kaşarlı Tost,Cheese Toast
51efed5a25964f30b86d3f7ef7aea5c1,Café,Karışık Tost,Mixed Toast
51efed5a25964f30b86d3f7ef7aea5c1,Café,Elma Dilim Patates,Elma Dilim Patates
51efed5a25964f30b86d3f7ef7aea5c1,Café,Choco Waffle,Choco Waffle
51efed5a25964f30b86d3f7ef7aea5c1,Café,Tavuk Şiş Servis,Chicken Skewer Service
51efed5a25964f30b86d3f7ef7aea5c1,Café,Margarita Pizza,Margarita Pizza
51efed5a25964f30b86d3f7ef7aea5c1,Café,Milano Pizza,Milano Pizza
51efed5a25964f30b86d3f7ef7aea5c1,Café,Pepperoni Pizza,Pepperoni Pizza
51efed5a25964f30b86d3f7ef7aea5c1,Café,Cheese Burger,Cheese Burger
692334e533e64544be752881cf171b09,European,Margarita Pizza,Margarita Pizza
692334e533e64544be752881cf171b09,European,Milano Pizza,Milano Pizza
692334e533e64544be752881cf171b09,European,Pepperoni Pizza,Pepperoni Pizza
692334e533e64544be752881cf171b09,European,Escudella,Escudella
692334e533e64544be752881cf171b09,European,Dolma,Dolma
692334e533e64544be752881cf171b09,European,Strudel,Strudel
692334e533e64544be752881cf171b09,European,Plov,Plov
692334e533e64544be752881cf171b09,European,Potato Pancakes,Potato Pancakes
692334e533e64544be752881cf171b09,European,Waffles,Waffles
692334e533e64544be752881cf171b09,European,Cevapi,Cevapi
692334e533e64544be752881cf171b09,European,Black Risotto,Black Risotto
692334e533e64544be752881cf171b09,European,Halloumi Cheese,Halloumi Cheese
692334e533e64544be752881cf171b09,European,Karelian Pies,Karelian Pies
692334e533e64544be752881cf171b09,European,Croissants,Croissants
692334e533e64544be752881cf171b09,European,Khinkali,Khinkali
692334e533e64544be752881cf171b09,European,Pretzels,Pretzels
692334e533e64544be752881cf171b09,European,Gyros,Gyros
692334e533e64544be752881cf171b09,European,Goulash,Goulash
692334e533e64544be752881cf171b09,European,Skyr,Skyr
692334e533e64544be752881cf171b09,European,Irish Stew,Irish Stew
692334e533e64544be752881cf171b09,European,Placinta,Placinta
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Hummus,Hummus
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Manakeesh,Manakeesh
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Foul meddamas,Foul meddamas
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Tabouleh,Tabouleh
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Moutabal/baba ghanoush,Moutabalbaba ghanoush
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Fattoush,Fattoush
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Umm ali,Umm ali
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Shanklish,Shanklish
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Shawarma,Shawarma
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Shish tawook,Shish tawook
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Dolma,Dolma
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Kofta,Kofta
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Mansaf,Mansaf
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Baklava,Baklava
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Knafeh,Knafeh
3955acdbc53e4b05b000b3998e149e98,Middle Eastern,Iraqi masgouf,Iraqi masgouf
678fe17045114fe3bd758ab15a66a3fb,American,Skillet Mac and Cheese,Skillet Mac and Cheese
678fe17045114fe3bd758ab15a66a3fb,American,Tingly Herbal Tea,Tingly Herbal Tea
678fe17045114fe3bd758ab15a66a3fb,American,Slow Cooker Pot Roast with Vegetables,Slow Cooker Pot Roast with Vegetables
678fe17045114fe3bd758ab15a66a3fb,American,Sheet Pan Chicken and Vegetables,Sheet Pan Chicken and Vegetables
678fe17045114fe3bd758ab15a66a3fb,American,Apple and Veggie Omelet,Apple and Veggie Omelet
678fe17045114fe3bd758ab15a66a3fb,American,Rustic Rotini with Tomatoes & Beans,Rustic Rotini with Tomatoes & Beans
678fe17045114fe3bd758ab15a66a3fb,American,Sweet Potato Cheesecake,Sweet Potato Cheesecake
678fe17045114fe3bd758ab15a66a3fb,American,Chocolate Pumpkin Muffins,Chocolate Pumpkin Muffins
678fe17045114fe3bd758ab15a66a3fb,American,Apple Bread Pudding,Apple Bread Pudding
678fe17045114fe3bd758ab15a66a3fb,American,Tri-Color Slaw with Peanuts,Tri-Color Slaw with Peanuts
678fe17045114fe3bd758ab15a66a3fb,American,Vegan Mac & Cheese with Collards,Vegan Mac & Cheese with Collards
678fe17045114fe3bd758ab15a66a3fb,American,Chicken Chili with White Beans,Chicken Chili with White Beans
678fe17045114fe3bd758ab15a66a3fb,American,Hole-in-One Toast,Hole-in-One Toast
678fe17045114fe3bd758ab15a66a3fb,American,15 Minute Chili,15 Minute Chili
678fe17045114fe3bd758ab15a66a3fb,American,Lemon Pepper Chicken,Lemon Pepper Chicken
678fe17045114fe3bd758ab15a66a3fb,American,Mushroom Reuben Sandwich,Mushroom Reuben Sandwich
678fe17045114fe3bd758ab15a66a3fb,American,"Egg, Kale, Sweet Potato Breakfast Casserole","Egg, Kale, Sweet Potato Breakfast Casserole"
678fe17045114fe3bd758ab15a66a3fb,American,Stuffed Sweet Potatoes Three Ways,Stuffed Sweet Potatoes Three Ways
678fe17045114fe3bd758ab15a66a3fb,American,Simple Veggie Stir Fry,Simple Veggie Stir Fry
678fe17045114fe3bd758ab15a66a3fb,American,Curry Chickpea Sandwich,Curry Chickpea Sandwich
678fe17045114fe3bd758ab15a66a3fb,American,Crockpot Vegetable Lentil Stew,Crockpot Vegetable Lentil Stew
8b87c61bc1b5454a805ca736cd173c8e,Roast,Roast Turkey with Cranberry Sauce,Roast Turkey with Cranberry Sauce
8b87c61bc1b5454a805ca736cd173c8e,Roast,Roast Chicken with Apricot and Mint Stuffing,Roast Chicken with Apricot and Mint Stuffing
8b87c61bc1b5454a805ca736cd173c8e,Roast,Roast Lamb with Garlic and Rosemary,Roast Lamb with Garlic and Rosemary
8b87c61bc1b5454a805ca736cd173c8e,Roast,Tandoori Masala Roasted Chicken,Tandoori Masala Roasted Chicken
8b87c61bc1b5454a805ca736cd173c8e,Roast,Roast Beef in a Salt Crust,Roast Beef in a Salt Crust
8b87c61bc1b5454a805ca736cd173c8e,Roast,Roast Leg of Lamb,Roast Leg of Lamb
8b87c61bc1b5454a805ca736cd173c8e,Roast,Roasted Duck,Roasted Duck
8b87c61bc1b5454a805ca736cd173c8e,Roast, Whole Roasted Fish,Whole Roasted Fish
8b87c61bc1b5454a805ca736cd173c8e,Roast,Etli tart,Etli tart
8b87c61bc1b5454a805ca736cd173c8e,Roast,Kavanoz kebabı,Kavanoz kebabi
8b87c61bc1b5454a805ca736cd173c8e,Roast,Kağıt kebabı,Kagit kebabi
8b87c61bc1b5454a805ca736cd173c8e,Roast,Fırında soslu lokum,Firinda soslu lokum
8b87c61bc1b5454a805ca736cd173c8e,Roast,Yufkalı şiş kebap,Yufkali sis kebap
8b87c61bc1b5454a805ca736cd173c8e,Roast,Kıymali milfoy tart,Kiymali milfoy tart
8b87c61bc1b5454a805ca736cd173c8e,Roast,Firinda tavuk sis,Firinda tavuk sis
8b87c61bc1b5454a805ca736cd173c8e,Roast,Firinda tavuk koftesi,Firinda tavuk koftesi
8b87c61bc1b5454a805ca736cd173c8e,Roast,Firinda tavuk baget,Firinda tavuk baget
8b87c61bc1b5454a805ca736cd173c8e,Roast,Firinda tavuklu patlican,Firinda tavuklu patlican
8b87c61bc1b5454a805ca736cd173c8e,Roast,Firinda tavuk but,Firinda tavuk but
8b87c61bc1b5454a805ca736cd173c8e,Roast,firinda mantarli tavuk,firinda mantarli tavuk
aa032fc41d7f44c6b4425da446c345a2,Steak,Avci Usulu Biftek,Avci Usulu Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Uc Biberli Biftek,Uc Biberli Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Biftek Sarma,Biftek Sarma
aa032fc41d7f44c6b4425da446c345a2,Steak,Biberli Biftek,Biberli Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Besamel Soslu Biftek,Besamel Soslu Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Acili Biftek,Acili Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Soslu Biftek,Soslu Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Kremali Biftek,Kremali Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Altın Pilavli Biftek,Altın Pilavli Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Limon Soslu Biftek,Limon Soslu Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Biftek Marengo,Biftek Marengo
aa032fc41d7f44c6b4425da446c345a2,Steak,Kasarli Biftek,Kasarli Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Yabanturplu Biftek,Yabanturplu Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Milfoyde Biftek,Milfoyde Biftek
aa032fc41d7f44c6b4425da446c345a2,Steak,Steak Burger,Steak Burger
aa032fc41d7f44c6b4425da446c345a2,Steak,T-Bone Steak,T-Bone Steak
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Kabak corbasi,Kabak corbasi
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Terbiyeli sebze corbasi,Terbiyeli sebze corbasi
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Tavuk sote,Tavuk sote
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Firinda etli lahana,Firinda etli lahana
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Firinda dana incik,Firinda dana incik
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Izgara kofte,Izgara kofte
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Teriyaki soslu somon,Teriyaki soslu somon
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Yesil mercimek salatasi,Yesil mercimek salatası
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Ton balikli kinoa salatasi,Ton balikli kinoa salatasi
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Kestane mantarli keci peynirli sandvic,Kestane mantarli keci peynirli sandvic
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Domatesli pastırmali sandviç,Tomato Pastrami Sandwich
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Hafif kremali şeftali,Light creamy peach
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Glutensiz yaban mersinli muffin,Glutensiz yaban mersinli muffin
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Waffle,Waffle
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Nutellali muhallebi,Nutellali muhallebi
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Karisik sebzeli mantar dolmasi,Karisik sebzeli mantar dolmasi
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Mantarli tavuk,Mantarli tavuk
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Izgara hindi gogus,Izgara hindi gogus
7a116f2163b343bb9cab78f8bf7da844,Sağlıklı,Firinda patates pankek,Firinda patates pankek
9b524a7081224d27925c601db44fdbcd,French,Steak frites,Steak frites
9b524a7081224d27925c601db44fdbcd,French,Chicken confit,Chicken confit
9b524a7081224d27925c601db44fdbcd,French,French onion soup,French onion soup
9b524a7081224d27925c601db44fdbcd,French,Bouillabaisse,Bouillabaisse
9b524a7081224d27925c601db44fdbcd,French,Salmon en papillote,Salmon en papillote
9b524a7081224d27925c601db44fdbcd,French,Quiche Lorraine,Quiche Lorraine
9b524a7081224d27925c601db44fdbcd,French,Croque monsieur,Croque monsieur
9b524a7081224d27925c601db44fdbcd,French,Boeuf bourguignon,Boeuf bourguignon
9b524a7081224d27925c601db44fdbcd,French,Cassoulet,Cassoulet
9b524a7081224d27925c601db44fdbcd,French,Lamb shank navarin,Lamb shank navarin
9b524a7081224d27925c601db44fdbcd,French,Hazelnut dacquoise,Hazelnut dacquoise
9b524a7081224d27925c601db44fdbcd,French,Frangipane tart,Frangipane tart
9b524a7081224d27925c601db44fdbcd,French,Tarte tatin,Tarte tatin
9b524a7081224d27925c601db44fdbcd,French,Souffle,Souffle
9b524a7081224d27925c601db44fdbcd,French,Paris-brest,Paris-brest
9b524a7081224d27925c601db44fdbcd,French,Soupe a l’oignon,Soupe a loignon
9b524a7081224d27925c601db44fdbcd,French,Coq au vin,Coq au vin
9b524a7081224d27925c601db44fdbcd,French,Flamiche,Flamiche
9b524a7081224d27925c601db44fdbcd,French,Confit de canard,Confit de canard
9b524a7081224d27925c601db44fdbcd,French,Ratatouille,Ratatouille
4c1784c751de4c839123055154da9060,Mangal,Izgara kofte,Izgara kofte
4c1784c751de4c839123055154da9060,Mangal,Izgara sebze,Izgara sebze
4c1784c751de4c839123055154da9060,Mangal,Soslu Tavuk,Chicken with Sauce
4c1784c751de4c839123055154da9060,Mangal,Ciger sis,Ciger sis
4c1784c751de4c839123055154da9060,Mangal,Adana kebap,Adana kebap
4c1784c751de4c839123055154da9060,Mangal,Soslu kanat,Soslu kanat
4c1784c751de4c839123055154da9060,Mangal,Terbiyeli sis kebap,Terbiyeli sis kebap
4c1784c751de4c839123055154da9060,Mangal,Hamburger koftesi,Hamburger koftesi
4c1784c751de4c839123055154da9060,Mangal,kofte sis,kofte sis
4c1784c751de4c839123055154da9060,Mangal,koz patlican salatasi,koz patlican salatasi
3f202638b989466fa2b15a043d9dc850,Asian,KHANTOKE DINNER IN THAILAND,KHANTOKE DINNER IN THAILAND
3f202638b989466fa2b15a043d9dc850,Asian,CHILLI CRAB IN SINGAPORE,CHILLI CRAB IN SINGAPORE
